App_ID,Call_Timestamp,Column 10,Column 4,Agent,Call_Comment,Extra_Comments,Campaign_ID,Escalation_Required
431053,2/7/2024,February,10:23:33,Palak,Voicemail,NULL,FA24IP,No
411026,2/7/2024,February,10:22:35,Palak,Not connected,NULL,FA24IP,No
405774,2/7/2024,February,10:21:38,Palak,Not interested to IIT,No will to,FA24IP,No
431768,2/7/2024,February,10:19:28,Palak,Not connected,NULL,FA24IP,No
402581,2/7/2024,February,10:18:09,Palak,Not connected,NULL,FA24IP,No
450214,2/7/2024,February,10:16:49,Palak,Not connected,NULL,FA24IP,No
411040,2/7/2024,February,10:15:26,Palak,Not interested to IIT,Got admit in other university,FA24IP,No
422209,2/7/2024,February,10:13:31,Palak,Not connected,NULL,FA24IP,No
439811,2/8/2024,February,12:59:14,Rudra,Not connected,NULL,FA24DNI,No
384659,2/8/2024,February,12:58:52,Rudra,Not connected,NULL,FA24DNI,No
404549,2/8/2024,February,12:57:29,Rudra,Disconnected,NULL,FA24DNI,No
424730,2/8/2024,February,12:56:32,Rudra,Not connected,NULL,FA24DNI,No
469144,2/8/2024,February,12:52:19,Rudra,Looking to defer admission to a future term (SP25 or FA25),NULL,FA24DNI,No
451030,2/8/2024,February,12:50:10,Rudra,Not connected,NULL,FA24DNI,No
442536,2/8/2024,February,12:49:31,Rudra,Not connected,NULL,FA24DNI,No
438954,2/8/2024,February,12:48:51,Rudra,Not connected,NULL,FA24DNI,No
467439,2/8/2024,February,12:47:06,Rudra,Not connected,NULL,FA24DNI,No
452066,2/8/2024,February,12:46:24,Rudra,Not connected,NULL,FA24DNI,No
416054,2/8/2024,February,12:45:53,Rudra,Not connected,NULL,FA24DNI,No
411996,2/8/2024,February,12:45:18,Rudra,Not connected,NULL,FA24DNI,No
438919,2/8/2024,February,12:44:44,Rudra,Not connected,NULL,FA24DNI,No
416471,2/8/2024,February,12:44:09,Rudra,Not connected,NULL,FA24DNI,No
434991,2/8/2024,February,12:43:42,Rudra,Not connected,NULL,FA24DNI,No
440191,2/8/2024,February,12:42:37,Rudra,Not connected,NULL,FA24DNI,No
440103,2/8/2024,February,12:41:29,Rudra,Not connected,NULL,FA24DNI,No
411160,2/8/2024,February,12:40:36,Rudra,Not connected,NULL,FA24DNI,No
407676,2/8/2024,February,12:40:17,Rudra,Not connected,NULL,FA24DNI,No
407188,2/8/2024,February,12:38:58,Rudra,Not connected,NULL,FA24DNI,No
414691,2/8/2024,February,12:38:07,Rudra,Not connected,NULL,FA24DNI,No
438918,2/8/2024,February,12:00:59,Rudra,Not connected,NULL,FA24DNI,No
459955,2/8/2024,February,12:00:09,Rudra,Not connected,NULL,FA24DNI,No
464178,2/8/2024,February,11:59:24,Rudra,Not connected,NULL,FA24DNI,No
422085,2/8/2024,February,11:58:43,Rudra,Not connected,NULL,FA24DNI,No
468868,2/8/2024,February,11:58:06,Rudra,Not connected,NULL,FA24DNI,No
438164,2/8/2024,February,11:57:29,Rudra,Not connected,NULL,FA24DNI,No
439618,2/8/2024,February,11:56:20,Rudra,Not connected,NULL,FA24DNI,No
425479,2/8/2024,February,11:55:22,Rudra,Not connected,NULL,FA24DNI,No
438205,2/8/2024,February,11:54:30,Rudra,Not connected,NULL,FA24DNI,No
425464,2/8/2024,February,11:53:36,Rudra,Not connected,NULL,FA24DNI,No
438925,2/8/2024,February,11:52:31,Rudra,Not connected,NULL,FA24DNI,No
446976,2/8/2024,February,11:50:59,Rudra,Not connected,NULL,FA24DNI,No
438930,2/8/2024,February,11:50:25,Rudra,Not connected,NULL,FA24DNI,No
436368,2/8/2024,February,11:39:43,Rudra,Not connected,NULL,FA24DNI,No
470547,2/8/2024,February,11:39:00,Rudra,Not connected,NULL,FA24DNI,No
424279,2/8/2024,February,11:38:12,Rudra,Not connected,NULL,FA24DNI,No
471068,2/8/2024,February,11:37:22,Rudra,Disconnected,NULL,FA24DNI,No
415604,2/8/2024,February,11:36:43,Rudra,Not connected,NULL,FA24DNI,No
413753,2/8/2024,February,11:36:10,Rudra,Not connected,NULL,FA24DNI,No
440926,2/8/2024,February,11:35:16,Rudra,Not connected,NULL,FA24DNI,No
444855,2/8/2024,February,11:29:50,Rudra,Not connected,NULL,FA24DNI,No
458647,2/8/2024,February,11:29:05,Rudra,Not connected,NULL,FA24DNI,No
445972,2/8/2024,February,11:28:17,Rudra,Not connected,NULL,FA24DNI,No
446598,2/8/2024,February,11:27:29,Rudra,Not connected,NULL,FA24DNI,No
451193,2/8/2024,February,11:26:43,Rudra,Not connected,NULL,FA24DNI,No
473434,2/8/2024,February,11:25:52,Rudra,Disconnected,NULL,FA24DNI,No
453419,2/8/2024,February,11:24:19,Rudra,Not connected,NULL,FA24DNI,No
431555,2/8/2024,February,11:23:15,Rudra,Not connected,NULL,FA24DNI,No
493777,2/12/2024,February,18:53:56,Jyoti,Not connected,NULL,SP25NIQ,No
494357,2/12/2024,February,18:52:52,Jyoti,Not connected,NULL,SP25NIQ,No
..............,2/12/2024,February,18:50:24,Jyoti,Wrong number,NULL,SP25NIQ,No
.............,2/12/2024,February,18:49:36,Jyoti,Not connected,NULL,SP25NIQ,No
..............,2/12/2024,February,18:48:26,Jyoti,Not connected,NULL,SP25NIQ,No
...............,2/12/2024,February,18:46:05,Jyoti,Not connected,NULL,SP25NIQ,No
..............,2/12/2024,February,18:45:09,Jyoti,Not connected,NULL,SP25NIQ,No
..............,2/12/2024,February,18:43:24,Jyoti,Not connected,NULL,SP25IP,No
................,2/12/2024,February,18:42:19,Jyoti,Not connected,NULL,SP25NIQ,No
...............,2/12/2024,February,18:40:57,Jyoti,Wrong number,NULL,SP25NIQ,No
.............,2/12/2024,February,18:38:25,Jyoti,Wrong number,NULL,SP25NIQ,No
.............,2/12/2024,February,18:37:28,Jyoti,Not connected,NULL,SP25NIQ,No
.............,2/12/2024,February,18:36:35,Jyoti,Not connected,NULL,SP25NIQ,No
..............,2/12/2024,February,18:35:34,Jyoti,Not connected,NULL,SP25NIQ,No
...............,2/12/2024,February,18:34:22,Jyoti,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:33:19,Rudra,Not connected,NULL,SP25NIQ,No
................,2/12/2024,February,18:32:54,Jyoti,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:32:31,Rudra,Not connected,NULL,SP25NIQ,No
.................,2/12/2024,February,18:32:02,Jyoti,Not connected,NULL,SP25NIQ,No
...............,2/12/2024,February,18:27:41,Jyoti,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:25:02,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:24:13,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:23:34,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:22:58,Rudra,Will start application soon,NULL,SP25NIQ,No
..................,2/12/2024,February,18:22:49,Jyoti,Will start application soon,NULL,SP25NIQ,No
`,2/12/2024,February,18:20:57,Rudra,Not connected,NULL,SP25NIQ,No
............,2/12/2024,February,18:20:54,Jyoti,Not connected,NULL,SP25NIQ,No
...........,2/12/2024,February,18:19:39,Jyoti,Wrong number,NULL,SP25NIQ,No
494357,2/12/2024,February,18:17:05,Jyoti,Not connected,NULL,SP25IP,No
`,2/12/2024,February,18:16:15,Rudra,Not connected,NULL,SP25NIQ,No
495439,2/12/2024,February,18:15:52,Jyoti,Not connected,NULL,SP25IP,No
`,2/12/2024,February,18:14:50,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,18:14:07,Rudra,Not connected,NULL,SP25NIQ,No
493873,2/12/2024,February,18:13:51,Jyoti,Will Submit the docx,NULL,SP25IP,No
494133,2/12/2024,February,18:12:08,Jyoti,Not connected,NULL,SP25IP,No
483046,2/12/2024,February,18:11:03,Jyoti,Not connected,NULL,SP25IP,No
487017,2/12/2024,February,18:09:55,Jyoti,Not connected,NULL,SP25IP,No
`,2/12/2024,February,17:30:29,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:29:36,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:28:53,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:28:02,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:27:19,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:26:40,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:25:57,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:25:05,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:24:16,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:23:36,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:22:48,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:22:03,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:21:23,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:13:39,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:13:00,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:11:43,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:10:37,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:09:42,Rudra,Not interested to IIT,no sponsorship,SP25NIQ,No
`,2/12/2024,February,17:07:22,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:06:41,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:06:00,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:04:48,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:03:51,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:03:30,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:02:26,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:01:44,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,17:00:41,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:59:54,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:59:10,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:58:19,Rudra,Will start application soon,NULL,SP25NIQ,No
`,2/12/2024,February,16:56:31,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:55:51,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:54:37,Rudra,Not connected,NULL,SP25NIQ,No
477267,2/12/2024,February,16:54:29,Jyoti,Not connected,NULL,SP25AND,No
`,2/12/2024,February,16:53:27,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:52:34,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:51:47,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:51:10,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:49:58,Rudra,Will start application soon,NULL,SP25NIQ,No
`,2/12/2024,February,16:46:55,Rudra,Disconnected,NULL,SP25NIQ,No
`,2/12/2024,February,16:45:40,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:45:13,Rudra,Not connected,NULL,SP25NIQ,No
488181,2/12/2024,February,16:43:21,Jyoti,Not connected,NULL,SP25AND,No
495463,2/12/2024,February,16:40:43,Jyoti,Not connected,NULL,SP25AND,No
472657,2/12/2024,February,16:39:03,Jyoti,Not connected,NULL,SP25AND,No
`,2/12/2024,February,16:39:00,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:38:20,Rudra,Not connected,NULL,SP25NIQ,No
488919,2/12/2024,February,16:37:54,Jyoti,Ready to pay the deposit,NULL,SP25AND,No
`,2/12/2024,February,16:37:40,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:37:00,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:36:26,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:35:51,Rudra,Not connected,NULL,SP25NIQ,No
491932,2/12/2024,February,16:35:07,Jyoti,Not connected,NULL,SP25AND,No
`,2/12/2024,February,16:34:56,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:33:41,Rudra,Not connected,NULL,SP25NIQ,No
491765,2/12/2024,February,16:33:14,Jyoti,Not connected,NULL,SP25AND,No
`,2/12/2024,February,16:32:56,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:26:49,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:26:03,Rudra,Wrong number,NULL,SP25NIQ,No
490333,2/12/2024,February,16:25:44,Jyoti,Not connected,NULL,SP25AND,No
`,2/12/2024,February,16:25:29,Rudra,Not connected,NULL,SP25NIQ,No
495464,2/12/2024,February,16:23:25,Jyoti,Disconnected,NULL,SP25SIC,No
`,2/12/2024,February,16:21:12,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:20:19,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:19:40,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:17:20,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:16:36,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:15:42,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:14:51,Rudra,Not connected,NULL,SP25NIQ,No
484490,2/12/2024,February,16:14:09,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,16:12:55,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:12:05,Rudra,Disconnected,NULL,SP25NIQ,No
485876,2/12/2024,February,16:11:30,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,16:10:46,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:09:23,Rudra,Not connected,NULL,SP25NIQ,No
480355,2/12/2024,February,16:08:43,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,16:08:30,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:07:49,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:07:04,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:05:35,Rudra,Wrong number,NULL,SP25NIQ,No
493939,2/12/2024,February,16:05:10,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,16:04:57,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:04:15,Rudra,Not connected,NULL,SP25NIQ,No
488247,2/12/2024,February,16:03:49,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,16:03:29,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:02:35,Rudra,Not connected,NULL,SP25NIQ,No
472017,2/12/2024,February,16:02:31,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,16:01:52,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,16:00:49,Rudra,Not connected,NULL,SP25NIQ,No
493880,2/12/2024,February,16:00:37,Jyoti,Will Submit the docx,NULL,SP25SIC,No
`,2/12/2024,February,16:00:24,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:59:05,Rudra,Not connected,NULL,SP25NIQ,No
494871,2/12/2024,February,15:58:55,Jyoti,Will Submit the docx,NULL,SP25SIC,No
`,2/12/2024,February,15:58:26,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:57:48,Rudra,Disconnected,NULL,SP25NIQ,No
481659,2/12/2024,February,15:57:03,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,15:56:35,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:55:46,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:54:47,Rudra,Disconnected,NULL,SP25NIQ,No
`,2/12/2024,February,15:50:57,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:50:03,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:49:15,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:48:33,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:47:14,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:45:56,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:45:02,Rudra,Not connected,NULL,SP25NIQ,No
485940,2/12/2024,February,15:43:44,Jyoti,Completed application,NULL,SP25SIC,No
`,2/12/2024,February,15:43:36,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:42:36,Rudra,Not connected,NULL,SP25NIQ,No
`,2/12/2024,February,15:42:14,Rudra,Wrong number,NULL,SP25NIQ,No
475908,2/12/2024,February,15:40:39,Jyoti,Not connected,NULL,SP25SIC,No
491863,2/12/2024,February,15:39:33,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,15:39:21,Rudra,Not connected,NULL,SP25DSP,No
481980,2/12/2024,February,15:38:49,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,15:38:32,Rudra,Wrong number,NULL,SP25NIQ,No
476071,2/12/2024,February,15:36:03,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,15:35:39,Rudra,Wrong number,NULL,SP25NIQ,No
481207,2/12/2024,February,15:35:14,Jyoti,Will Submit the docx,NULL,SP25SIC,No
`,2/12/2024,February,15:34:23,Rudra,Will start application soon,NULL,SP25NIQ,No
475563,2/12/2024,February,15:32:03,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,15:31:40,Rudra,Not connected,NULL,SP25NIQ,No
477582,2/12/2024,February,15:31:13,Jyoti,Not connected,NULL,SP25SIC,No
`,2/12/2024,February,15:31:04,Rudra,Not connected,NULL,SP25NIQ,No
494191,2/12/2024,February,15:18:59,Jyoti,Not connected,NULL,SP25SIC,No
491488,2/12/2024,February,15:16:53,Jyoti,Not connected,NULL,SP25SIC,No
494053,2/12/2024,February,15:15:53,Jyoti,Not connected,NULL,SP25SIC,No
478565,2/12/2024,February,15:14:42,Jyoti,Will Submit the docx,NULL,SP25SIC,No
490048,2/12/2024,February,15:11:51,Jyoti,Will Submit the docx,NULL,SP25SIC,No
484735,2/12/2024,February,15:08:01,Jyoti,Not connected,NULL,SP25SIC,No
494307,2/12/2024,February,15:07:09,Jyoti,Not connected,NULL,SP25SIC,No
494029,2/12/2024,February,15:05:41,Jyoti,Not connected,NULL,SP25SIC,No
487202,2/12/2024,February,15:04:32,Jyoti,Will Submit the docx,NULL,SP25SIC,No
494363,2/12/2024,February,15:01:47,Jyoti,Not connected,NULL,SP25SIC,No
484633,2/12/2024,February,14:59:40,Jyoti,Will Submit the docx,NULL,SP25SIC,No
474324,2/12/2024,February,14:49:33,Rudra,Not connected,NULL,SP25DSP,No
475327,2/12/2024,February,14:49:18,Rudra,Not connected,NULL,SP25DSP,No
494064,2/12/2024,February,14:48:59,Jyoti,Not connected,NULL,SP25SIC,No
494868,2/12/2024,February,14:47:38,Jyoti,Not connected,NULL,SP25SIC,No
479302,2/12/2024,February,14:47:33,Rudra,Not connected,NULL,SP25DSP,No
474405,2/12/2024,February,14:46:50,Rudra,Not connected,NULL,SP25DSP,No
493899,2/12/2024,February,14:46:37,Jyoti,Not connected,NULL,SP25SIC,No
477489,2/12/2024,February,14:46:09,Rudra,Not connected,NULL,SP25DSP,No
471161,2/12/2024,February,14:45:23,Rudra,Not connected,NULL,SP25DSP,No
494369,2/12/2024,February,14:45:22,Jyoti,Not connected,NULL,SP25SIC,No
493949,2/12/2024,February,14:44:14,Jyoti,Not connected,NULL,SP25SIC,No
476184,2/12/2024,February,14:43:50,Rudra,Not connected,NULL,SP25DSP,No
493835,2/12/2024,February,14:43:16,Jyoti,Not connected,NULL,SP25SIC,No
477028,2/12/2024,February,14:43:09,Rudra,Not connected,NULL,SP25DSP,No
473543,2/12/2024,February,14:42:10,Rudra,Not connected,NULL,SP25DSP,No
471810,2/12/2024,February,14:40:56,Rudra,Not connected,NULL,SP25DSP,No
490082,2/12/2024,February,14:40:31,Jyoti,Not connected,NULL,SP25SIC,No
476859,2/12/2024,February,14:39:45,Rudra,Not connected,NULL,SP25DSP,No
480983,2/12/2024,February,14:38:48,Rudra,Not connected,NULL,SP25DSP,No
485587,2/12/2024,February,14:38:35,Jyoti,Not connected,NULL,SP25SIC,No
480965,2/12/2024,February,14:38:10,Rudra,Not connected,NULL,SP25DSP,No
478258,2/12/2024,February,14:37:28,Rudra,Not connected,NULL,SP25DSP,No
485840,2/12/2024,February,14:37:12,Jyoti,Not connected,NULL,SP25SIC,No
438356,2/12/2024,February,14:36:48,Rudra,Student will join SP25 session,NULL,SP25DSP,No
473550,2/12/2024,February,14:33:41,Rudra,Not connected,NULL,SP25DSP,No
468870,2/12/2024,February,14:32:59,Rudra,Not connected,NULL,SP25DSP,No
478255,2/12/2024,February,14:32:15,Rudra,Not connected,NULL,SP25DSP,No
480030,2/12/2024,February,14:31:24,Rudra,Not connected,NULL,SP25DSP,No
460641,2/12/2024,February,14:30:46,Rudra,Not connected,NULL,SP25DSP,No
481019,2/12/2024,February,14:30:07,Rudra,Not connected,NULL,SP25DSP,No
473571,2/12/2024,February,14:29:23,Rudra,Not connected,NULL,SP25DSP,No
476194,2/12/2024,February,14:27:33,Rudra,Voicemail,NULL,SP25DSP,No
476203,2/12/2024,February,14:26:27,Rudra,Not connected,NULL,SP25DSP,No
480977,2/12/2024,February,14:25:48,Rudra,Not connected,NULL,SP25DSP,No
479320,2/12/2024,February,14:25:13,Rudra,Not connected,NULL,SP25DSP,No
479441,2/12/2024,February,14:24:19,Rudra,Student is interested in deferring to Fall 2025 (August),NULL,SP25IP,No
480933,2/12/2024,February,14:21:38,Rudra,Not connected,NULL,SP25DSP,No
476208,2/12/2024,February,14:21:05,Rudra,Not connected,NULL,SP25DSP,No
479169,2/12/2024,February,14:20:21,Rudra,Voicemail,NULL,SP25DSP,No
480919,2/12/2024,February,14:19:16,Rudra,Disconnected,NULL,SP25DSP,No
480925,2/12/2024,February,14:18:19,Rudra,Not connected,NULL,SP25DSP,No
471267,2/12/2024,February,14:17:19,Rudra,Not connected,NULL,SP25DSP,No
480481,2/12/2024,February,14:16:38,Rudra,Not connected,NULL,SP25DSP,No
417426,2/12/2024,February,14:15:56,Rudra,Not connected,NULL,SP25DSP,No
474127,2/12/2024,February,14:15:05,Jyoti,Not connected,NULL,SP25SIC,No
478833,2/12/2024,February,14:14:48,Rudra,Not connected,NULL,SP25DSP,No
485527,2/12/2024,February,14:14:12,Rudra,Not connected,NULL,SP25DSP,No
482849,2/12/2024,February,14:13:33,Jyoti,Not connected,NULL,SP25SIC,No
476183,2/12/2024,February,14:12:48,Rudra,Not connected,NULL,SP25DSP,No
482258,2/12/2024,February,14:12:14,Jyoti,Not connected,NULL,SP25SIC,No
477975,2/12/2024,February,14:10:50,Jyoti,Not connected,NULL,SP25SIC,No
472815,2/12/2024,February,14:09:31,Jyoti,Not connected,NULL,SP25SIC,No
474402,2/12/2024,February,14:07:33,Jyoti,Not connected,NULL,SP25SIC,No
491513,2/12/2024,February,14:03:55,Jyoti,Not connected,NULL,SP25SIC,No
487111,2/12/2024,February,14:01:20,Jyoti,Will Submit the docx,NULL,SP25SIC,No
475426,2/12/2024,February,13:58:37,Jyoti,Not connected,NULL,SP25SIC,No
473364,2/12/2024,February,13:53:44,Jyoti,Not connected,NULL,SP25SIC,No
484628,2/12/2024,February,13:51:33,Jyoti,Not connected,NULL,SP25SIC,No
491982,2/12/2024,February,13:50:04,Jyoti,Not connected,NULL,SP25SIC,No
492173,2/12/2024,February,13:49:18,Jyoti,Not connected,NULL,SP25SIC,No
479756,2/12/2024,February,13:21:09,Jyoti,Will Submit the docx,NULL,SP25SIC,No
483041,2/12/2024,February,13:18:29,Jyoti,Completed application,NULL,SP25SIC,No
477515,2/12/2024,February,13:15:29,Jyoti,Disconnected,NULL,SP25SIC,No
490085,2/12/2024,February,13:09:11,Jyoti,Will Submit the docx,NULL,SP25SIC,No
476914,2/12/2024,February,13:04:47,Jyoti,Not connected,NULL,SP25SIC,No
476401,2/12/2024,February,12:53:25,Jyoti,Will Submit the docx,NULL,SP25SIC,No
490183,2/12/2024,February,12:49:06,Jyoti,Not connected,NULL,SP25SIC,No
486051,2/12/2024,February,12:47:21,Jyoti,Not connected,NULL,SP25SIC,No
484435,2/12/2024,February,12:44:38,Jyoti,Not connected,NULL,SP25SIC,No
486123,2/12/2024,February,12:43:36,Jyoti,Not connected,NULL,SP25SIC,No
482131,2/12/2024,February,12:40:59,Jyoti,Not connected,NULL,SP25SIC,No
494056,2/12/2024,February,12:38:07,Jyoti,Not connected,NULL,SP25SIC,No
478945,2/12/2024,February,12:36:10,Jyoti,Not connected,NULL,SP25SIC,No
494240,2/12/2024,February,12:29:22,Jyoti,Not connected,NULL,SP25SIC,No
482997,2/12/2024,February,12:28:30,Jyoti,Not connected,NULL,SP25SIC,No
488932,2/12/2024,February,12:09:57,Jyoti,Not connected,NULL,SP25SIC,No
493888,2/12/2024,February,12:09:09,Jyoti,Not connected,NULL,SP25SIC,No
482070,2/12/2024,February,12:05:42,Jyoti,Not connected,NULL,SP25SIC,No
485239,2/12/2024,February,12:03:52,Jyoti,Not connected,NULL,SP25SIC,No
488663,2/12/2024,February,12:02:44,Jyoti,Not connected,NULL,SP25SIC,No
494355,2/12/2024,February,12:01:34,Jyoti,Will Submit the docx,NULL,SP25SIC,No
487232,2/12/2024,February,11:59:44,Jyoti,Not connected,NULL,SP25SIC,No
475254,2/12/2024,February,11:58:50,Jyoti,Not connected,NULL,SP25SIC,No
493740,2/12/2024,February,11:57:14,Jyoti,Not connected,NULL,SP25SIC,No
480004,2/12/2024,February,11:56:16,Jyoti,Not connected,NULL,SP25SIC,No
457970,2/12/2024,February,11:54:07,Rudra,Not connected,NULL,SP25DSP,No
475190,2/12/2024,February,11:53:13,Rudra,Not connected,NULL,SP25NIQ,No
471870,2/12/2024,February,11:52:31,Rudra,Not connected,NULL,SP25DSP,No
480946,2/12/2024,February,11:51:51,Rudra,Not connected,NULL,SP25DSP,No
481807,2/12/2024,February,11:51:12,Rudra,Not connected,NULL,SP25DSP,No
471264,2/12/2024,February,11:50:28,Rudra,Not connected,NULL,SP25DSP,No
487342,2/12/2024,February,11:49:55,Rudra,Not connected,NULL,SP25DSP,No
9.89E+11,2/12/2024,February,11:49:15,Rudra,Not connected,NULL,SP25DSP,No
477180,2/12/2024,February,11:49:05,Jyoti,Not connected,NULL,SP25SIC,No
475987,2/12/2024,February,11:48:32,Rudra,Not connected,NULL,SP25DSP,No
478277,2/12/2024,February,11:47:55,Rudra,Not connected,NULL,SP25DSP,No
491688,2/12/2024,February,11:47:49,Jyoti,Not connected,NULL,SP25SIC,No
480075,2/12/2024,February,11:47:14,Rudra,Not connected,NULL,SP25DSP,No
491603,2/12/2024,February,11:44:51,Jyoti,Not connected,NULL,SP25AND,No
480002,2/12/2024,February,11:43:15,Jyoti,Not connected,NULL,SP25AND,No
488201,2/12/2024,February,11:40:31,Jyoti,Not connected,NULL,SP25AND,No
487321,2/12/2024,February,11:37:04,Jyoti,Not connected,NULL,SP25AND,No
487056,2/12/2024,February,11:35:31,Jyoti,Not connected,NULL,SP25AND,No
473017,2/12/2024,February,11:22:02,Rudra,Not connected,NULL,SP25DSP,No
479496,2/12/2024,February,11:21:15,Rudra,Not connected,NULL,SP25DSP,No
